id,note_id,followed_by_note_id,count,pattern_description_id
16286,122,217,1,0
16287,122,118,1,0
16288,122,175,3,0
16289,122,161,60,0
16290,122,127,2,0
16291,122,207,1,0
16292,122,180,2,0
16293,122,124,2,0
16294,122,187,2,0
16295,122,117,12,0
16296,122,151,1,0
16297,122,126,1,0
16298,122,133,7,0
16299,122,132,7,0
16300,122,171,6,0
16301,122,114,4,0
16302,122,211,2,0
16303,122,111,2,0
16304,122,169,1,0
16305,122,185,6,0
16306,122,140,2,0
16307,122,194,3,0
16308,122,167,6,0
16309,148,183,167,0
16310,148,201,374,0
16311,148,179,14,0
16312,148,138,34,0
16313,148,192,178,0
16314,148,215,119,0
16315,148,187,6,0
16316,148,210,264,0
16317,148,156,48,0
16318,148,168,23,0
16319,148,139,92,0
16320,148,204,17,0
16321,148,184,1,0
16322,148,143,8,0
16323,148,141,1,0
16324,148,147,13,0
16325,148,206,203,0
16326,148,170,53,0
16327,148,174,34,0
16328,148,213,14,0
16329,148,111,2,0
16330,148,165,109,0
16331,148,120,4,0
16332,148,197,27,0
16333,148,175,10,0
16334,148,161,1,0
16335,148,194,1,0
16336,148,113,1,0
16337,148,199,6,0
16338,148,188,23,0
16339,148,186,2,0
16340,148,112,2,0
16341,148,177,4,0
16342,148,160,4,0
16343,148,202,4,0
16344,148,131,2,0
16345,148,195,13,0
16346,148,133,1,0
16347,148,162,2,0
16348,148,129,3,0
16349,148,145,6,0
16350,148,176,1,0
16351,148,144,5,0
16352,148,148,7,0
16353,148,167,1,0
16354,148,203,2,0
16355,148,172,1,0
16356,148,211,1,0
16357,148,208,9,0
16358,147,166,648,0
16359,147,193,847,0
16360,147,199,277,0
16361,147,139,1,0
16362,147,175,13,0
16363,147,202,120,0
16364,147,148,7,0
16365,147,203,1,0
16366,147,204,55,0
16367,147,177,5,0
16368,147,187,2,0
16369,147,117,26,0
16370,147,157,10,0
16371,147,161,15,0
16372,147,215,5,0
16373,147,144,38,0
16374,147,184,6,0
16375,147,130,1,0
16376,147,195,4,0
16377,147,206,7,0
16378,147,171,25,0
16379,147,192,3,0
16380,147,113,2,0
16381,147,174,1,0
16382,147,112,15,0
16383,147,140,1,0
16384,147,211,34,0
16385,147,138,6,0
16386,147,217,24,0
16387,147,181,14,0
16388,147,185,2,0
16389,147,213,6,0
16390,147,207,4,0
16391,147,190,9,0
16392,147,120,1,0
16393,147,176,2,0
16394,147,122,3,0
16395,147,147,1,0
16396,147,179,2,0
16397,147,194,1,0
16398,147,183,2,0
16399,111,199,118,0
16400,111,166,1218,0
16401,111,195,9,0
16402,111,193,401,0
16403,111,112,118,0
16404,111,125,1,0
16405,111,204,63,0
16406,111,165,2,0
16407,111,211,6,0
16408,111,175,5,0
16409,111,113,1,0
16410,111,172,81,0
16411,111,208,52,0
16412,111,121,6,0
16413,111,177,4,0
16414,111,120,96,0
16415,111,144,29,0
16416,111,215,8,0
16417,111,206,6,0
16418,111,190,1,0
16419,111,198,9,0
16420,111,179,1,0
16421,111,147,1,0
16422,111,171,9,0
16423,111,202,19,0
16424,111,156,3,0
16425,111,181,6,0
16426,111,145,12,0
16427,111,117,15,0
16428,111,129,2,0
16429,111,163,2,0
16430,111,194,1,0
16431,111,213,3,0
16432,111,178,1,0
16433,111,183,3,0
16434,111,143,1,0
16435,111,126,3,0
16436,111,207,4,0
16437,111,201,9,0
16438,111,152,1,0
16439,111,188,2,0
16440,111,150,1,0
16441,111,127,1,0
16442,119,144,35,0
16443,119,153,81,0
16444,119,170,308,0
16445,119,168,42,0
16446,119,192,52,0
16447,119,215,126,0
16448,119,179,40,0
16449,119,188,46,0
16450,119,201,64,0
16451,119,197,15,0
16452,119,183,57,0
16453,119,125,4,0
16454,119,120,1,0
16455,119,165,33,0
16456,119,206,216,0
16457,119,205,3,0
16458,119,196,6,0
16459,119,210,38,0
16460,119,174,7,0
16461,119,147,4,0
16462,119,204,67,0
16463,119,175,1,0
16464,119,140,61,0
16465,119,162,5,0
16466,119,143,52,0
16467,119,159,12,0
16468,119,195,37,0
16469,119,211,2,0
16470,119,156,18,0
16471,119,121,28,0
16472,119,142,1,0
16473,119,138,18,0
16474,119,111,8,0
16475,119,177,18,0
16476,119,176,3,0
16477,119,129,1,0
16478,119,172,3,0
16479,119,116,2,0
16480,119,189,3,0
16481,119,203,2,0
16482,119,152,4,0
16483,119,186,14,0
16484,119,213,9,0
16485,119,199,15,0
16486,119,160,1,0
16487,119,114,15,0
16488,119,167,3,0
16489,119,208,15,0
16490,119,141,67,0
16491,119,154,2,0
16492,119,113,1,0
16493,119,122,5,0
16494,119,171,2,0
16495,119,126,1,0
16496,119,180,3,0
16497,119,145,3,0
16498,119,161,23,0
16499,119,134,1,0
16500,119,149,1,0
16501,119,115,3,0
16502,119,139,10,0
16503,119,150,9,0
16504,119,181,5,0
16505,119,178,1,0
16506,119,217,2,0
16507,164,199,116,0
16508,164,202,80,0
16509,164,178,10,0
16510,164,169,4,0
16511,164,190,58,0
16512,164,211,57,0
16513,164,166,251,0
16514,164,208,135,0
16515,164,204,73,0
16516,164,139,155,0
16517,164,175,10,0
16518,164,144,66,0
16519,164,148,7,0
16520,164,154,6,0
16521,164,207,26,0
16522,164,215,25,0
16523,164,126,13,0
16524,164,171,19,0
16525,164,212,1,0
16526,164,117,38,0
16527,164,183,7,0
16528,164,185,11,0
16529,164,192,1,0
16530,164,136,3,0
16531,164,143,5,0
16532,164,168,3,0
16533,164,141,6,0
16534,164,170,12,0
16535,164,159,7,0
16536,164,162,3,0
16537,164,201,6,0
16538,164,112,5,0
16539,164,145,2,0
16540,164,187,2,0
16541,164,174,3,0
16542,164,135,3,0
16543,164,177,15,0
16544,164,142,1,0
16545,164,172,35,0
16546,164,186,13,0
16547,164,157,18,0
16548,164,156,7,0
16549,164,210,6,0
16550,164,122,6,0
16551,164,184,39,0
16552,164,206,44,0
16553,164,198,3,0
16554,164,213,27,0
16555,164,121,4,0
16556,164,217,9,0
16557,164,138,1,0
16558,164,188,6,0
16559,164,130,3,0
16560,164,195,2,0
16561,164,127,8,0
16562,164,181,17,0
16563,164,180,3,0
16564,164,132,5,0
16565,164,150,1,0
16566,164,131,7,0
16567,164,163,26,0
16568,211,202,235,0
16569,211,170,63,0
16570,211,205,4,0
16571,211,194,1,0
16572,211,204,15,0
16573,211,156,127,0
16574,211,193,144,0
16575,211,178,4,0
16576,211,174,36,0
16577,211,148,3,0
16578,211,203,4,0
16579,211,147,10,0
16580,211,139,27,0
16581,211,152,4,0
16582,211,171,13,0
16583,211,113,5,0
16584,211,160,31,0
16585,211,199,5,0
16586,211,144,12,0
16587,211,208,1,0
16588,211,195,2,0
16589,211,167,4,0
16590,211,206,42,0
16591,211,157,6,0
16592,211,130,5,0
16593,211,187,22,0
16594,211,213,1,0
16595,211,175,4,0
16596,211,169,4,0
16597,211,211,52,0
16598,211,112,1,0
16599,211,215,27,0
16600,211,180,2,0
16601,211,214,3,0
16602,211,188,8,0
16603,211,122,4,0
16604,211,140,1,0
16605,211,176,3,0
16606,211,197,10,0
16607,211,126,1,0
16608,211,135,16,0
16609,211,125,1,0
16610,211,179,4,0
16611,211,143,16,0
16612,211,172,1,0
16613,211,207,3,0
16614,211,142,3,0
16615,211,124,2,0
16616,211,177,1,0
16617,211,189,3,0
16618,211,120,6,0
16619,211,111,6,0
16620,211,168,6,0
16621,211,151,4,0
16622,211,184,8,0
16623,211,149,1,0
16624,173,201,994,0
16625,173,165,410,0
16626,173,174,1,0
16627,173,131,1,0
16628,173,139,70,0
16629,173,122,15,0
16630,173,123,3,0
16631,173,177,8,0
16632,173,204,215,0
16633,173,183,742,0
16634,173,215,392,0
16635,173,192,369,0
16636,173,199,98,0
16637,173,208,33,0
16638,173,193,213,0
16639,173,170,665,0
16640,173,207,560,0
16641,173,156,168,0
16642,173,210,377,0
16643,173,202,19,0
16644,173,195,140,0
16645,173,184,92,0
16646,173,144,72,0
16647,173,197,53,0
16648,173,168,58,0
16649,173,180,4,0
16650,173,205,17,0
16651,173,175,249,0
16652,173,140,54,0
16653,173,112,5,0
16654,173,113,25,0
16655,173,143,37,0
16656,173,138,143,0
16657,173,147,24,0
16658,173,171,47,0
16659,173,179,45,0
16660,173,141,27,0
16661,173,196,8,0
16662,173,169,12,0
16663,173,194,26,0
16664,173,117,13,0
16665,173,150,1,0
16666,173,213,13,0
16667,173,124,10,0
16668,173,167,31,0
16669,173,142,17,0
16670,173,160,37,0
16671,173,216,54,0
16672,173,125,10,0
16673,173,127,1,0
16674,173,158,1,0
16675,173,211,12,0
16676,173,149,9,0
16677,173,161,4,0
16678,173,176,3,0
16679,173,148,3,0
16680,173,188,23,0
16681,173,111,20,0
16682,173,151,6,0
16683,173,186,6,0
16684,173,203,3,0
16685,173,172,5,0
16686,173,198,7,0
16687,173,187,10,0
16688,173,126,2,0
16689,173,133,10,0
16690,173,181,5,0
16691,173,120,10,0
16692,173,217,2,0
16693,173,185,2,0
16694,126,206,745,0
16695,126,188,2,0
16696,126,166,17,0
16697,126,179,69,0
16698,126,183,374,0
16699,126,213,41,0
16700,126,156,180,0
16701,126,162,643,0
16702,126,138,39,0
16703,126,170,468,0
16704,126,204,2,0
16705,126,208,103,0
16706,126,210,101,0
16707,126,195,1,0
16708,126,125,82,0
16709,126,143,92,0
16710,126,134,3,0
16711,126,153,2,0
16712,126,165,131,0
16713,126,141,8,0
16714,126,152,18,0
16715,126,161,139,0
16716,126,186,68,0
16717,126,159,10,0
16718,126,199,64,0
16719,126,168,86,0
16720,126,197,138,0
16721,126,140,1,0
16722,126,192,33,0
16723,126,201,109,0
16724,126,205,5,0
16725,126,181,8,0
16726,126,217,16,0
16727,126,126,27,0
16728,126,211,1,0
16729,126,135,1,0
16730,126,139,5,0
16731,126,123,8,0
16732,126,113,2,0
16733,126,150,11,0
16734,126,147,4,0
16735,126,189,11,0
16736,126,177,38,0
16737,126,145,2,0
16738,126,151,1,0
16739,126,193,4,0
16740,126,111,3,0
16741,126,112,5,0
16742,126,117,1,0
16743,126,129,11,0
16744,126,202,3,0
16745,146,206,1161,0
16746,146,201,477,0
16747,146,204,239,0
16748,146,193,82,0
16749,146,166,169,0
16750,146,183,358,0
16751,146,215,491,0
16752,146,139,42,0
16753,146,208,46,0
16754,146,179,111,0
16755,146,192,235,0
16756,146,180,131,0
16757,146,170,990,0
16758,146,156,209,0
16759,146,210,195,0
16760,146,125,74,0
16761,146,168,88,0
16762,146,141,96,0
16763,146,195,70,0
16764,146,188,1,0
16765,146,152,31,0
16766,146,138,93,0
16767,146,174,32,0
16768,146,197,49,0
16769,146,165,179,0
16770,146,202,17,0
16771,146,147,23,0
16772,146,144,43,0
16773,146,171,130,0
16774,146,172,36,0
16775,146,124,7,0
16776,146,113,30,0
16777,146,143,146,0
16778,146,194,3,0
16779,146,196,1,0
16780,146,177,17,0
16781,146,140,2,0
16782,146,189,101,0
16783,146,205,13,0
16784,146,161,17,0
16785,146,148,60,0
16786,146,186,13,0
16787,146,159,12,0
16788,146,211,19,0
16789,146,181,6,0
16790,146,207,66,0
16791,146,167,62,0
16792,146,199,89,0
16793,146,198,4,0
16794,146,176,6,0
16795,146,120,8,0
16796,146,116,2,0
16797,146,157,19,0
16798,146,151,1,0
16799,146,213,5,0
16800,146,169,1,0
16801,146,178,1,0
16802,146,184,8,0
16803,146,160,14,0
16804,146,187,8,0
16805,146,112,5,0
16806,146,149,1,0
16807,146,117,6,0
16808,146,216,6,0
16809,146,133,2,0
16810,146,203,5,0
16811,146,111,8,0
16812,146,163,8,0
16813,146,126,5,0
16814,146,114,5,0
16815,146,154,6,0
16816,146,212,2,0
16817,200,165,792,0
16818,200,183,829,0
16819,200,210,620,0
16820,200,193,169,0
16821,200,201,1234,0
16822,200,205,57,0
16823,200,156,159,0
16824,200,138,242,0
16825,200,160,93,0
16826,200,174,1,0
16827,200,142,43,0
16828,200,196,35,0
16829,200,206,153,0
16830,200,207,60,0
16831,200,140,77,0
16832,200,144,142,0
16833,200,208,39,0
16834,200,215,76,0
16835,200,202,1083,0
16836,200,211,54,0
16837,200,213,1,0
16838,200,187,59,0
16839,200,188,14,0
16840,200,178,31,0
16841,200,170,157,0
16842,200,151,20,0
16843,200,139,89,0
16844,200,204,57,0
16845,200,133,5,0
16846,200,195,17,0
16847,200,171,98,0
16848,200,198,8,0
16849,200,149,10,0
16850,200,169,50,0
16851,200,113,28,0
16852,200,117,19,0
16853,200,199,28,0
16854,200,181,7,0
16855,200,147,22,0
16856,200,167,117,0
16857,200,216,5,0
16858,200,112,1,0
16859,200,194,39,0
16860,200,141,1,0
16861,200,168,16,0
16862,200,122,20,0
16863,200,197,5,0
16864,200,179,11,0
16865,200,185,1,0
16866,200,124,6,0
16867,200,161,1,0
16868,200,172,6,0
16869,200,121,1,0
16870,200,176,7,0
16871,200,143,13,0
16872,200,152,1,0
16873,200,158,18,0
16874,200,157,3,0
16875,200,203,7,0
16876,200,214,11,0
16877,200,175,2,0
16878,200,180,2,0
16879,200,184,23,0
16880,200,177,4,0
16881,200,148,2,0
16882,200,125,15,0
16883,200,163,1,0
16884,200,154,1,0
16885,200,150,1,0
16886,174,174,31,0
16887,174,165,1,0
16888,174,175,91,0
16889,174,167,5,0
16890,174,139,1187,0
16891,174,213,16,0
16892,174,199,482,0
16893,174,144,879,0
16894,174,113,41,0
16895,174,204,1,0
16896,174,208,81,0
16897,174,193,2,0
16898,174,184,22,0
16899,174,160,2,0
16900,174,202,1,0
16901,174,171,90,0
16902,174,195,10,0
16903,174,117,168,0
16904,174,177,17,0
16905,174,186,5,0
16906,174,180,12,0
16907,174,122,44,0
16908,174,181,34,0
16909,174,153,19,0
16910,174,126,39,0
16911,174,140,24,0
16912,174,211,19,0
16913,174,217,8,0
16914,174,194,1,0
16915,174,203,5,0
16916,174,157,22,0
16917,174,114,1,0
16918,174,121,5,0
16919,174,172,25,0
16920,174,112,51,0
16921,174,212,1,0
16922,174,178,1,0
16923,174,141,1,0
16924,174,169,2,0
16925,174,147,6,0
16926,174,148,27,0
16927,174,149,13,0
16928,174,188,11,0
16929,174,179,3,0
16930,174,168,8,0
16931,174,206,9,0
16932,174,159,1,0
16933,174,201,13,0
16934,174,133,5,0
16935,174,190,10,0
16936,174,176,8,0
16937,174,192,3,0
16938,174,150,1,0
16939,174,170,4,0
16940,174,151,1,0
16941,174,216,3,0
16942,174,198,11,0
16943,174,154,1,0
16944,174,130,4,0
16945,174,210,6,0
16946,174,138,2,0
16947,174,187,3,0
16948,174,196,9,0
16949,174,158,3,0
16950,174,207,16,0
16951,174,145,4,0
16952,174,185,2,0
16953,174,124,1,0
16954,174,143,1,0
16955,174,189,2,0
16956,174,162,5,0
16957,194,194,10,0
16958,194,166,70,0
16959,194,167,87,0
16960,194,139,14,0
16961,194,195,1,0
16962,194,177,8,0
16963,194,123,6,0
16964,194,183,36,0
16965,194,174,21,0
16966,194,180,1,0
16967,194,140,5,0
16968,194,171,3,0
16969,194,199,36,0
16970,194,141,24,0
16971,194,175,1,0
16972,194,148,1,0
16973,194,165,53,0
16974,194,147,3,0
16975,194,114,12,0
16976,194,113,4,0
16977,194,197,24,0
16978,194,172,6,0
16979,194,193,30,0
16980,194,112,1,0
16981,194,170,43,0
16982,194,181,2,0
16983,194,204,158,0
16984,194,213,8,0
16985,194,206,180,0
16986,194,160,3,0
16987,194,188,14,0
16988,194,201,11,0
16989,194,138,11,0
16990,194,179,6,0
16991,194,215,32,0
16992,194,178,4,0
16993,194,210,12,0
16994,194,192,18,0
16995,194,157,2,0
16996,194,156,8,0
16997,194,186,8,0
16998,194,203,1,0
16999,194,143,6,0
17000,194,132,4,0
17001,194,149,4,0
17002,194,208,2,0
17003,194,205,1,0
17004,194,122,4,0
17005,194,142,3,0
17006,194,150,1,0
17007,194,169,2,0
17008,194,202,1,0
17009,194,176,1,0
17010,167,141,157,0
17011,167,204,988,0
17012,167,165,39,0
17013,167,176,2,0
17014,167,206,1590,0
17015,167,168,299,0
17016,167,197,157,0
17017,167,201,96,0
17018,167,147,21,0
17019,167,210,1,0
17020,167,166,1,0
17021,167,150,13,0
17022,167,215,397,0
17023,167,177,32,0
17024,167,192,26,0
17025,167,139,37,0
17026,167,183,110,0
17027,167,172,26,0
17028,167,199,204,0
17029,167,174,22,0
17030,167,179,50,0
17031,167,193,88,0
17032,167,170,236,0
17033,167,140,228,0
17034,167,144,11,0
17035,167,142,23,0
17036,167,113,31,0
17037,167,138,19,0
17038,167,202,3,0
17039,167,156,26,0
17040,167,143,61,0
17041,167,111,4,0
17042,167,124,1,0
17043,167,213,31,0
17044,167,188,34,0
17045,167,160,8,0
17046,167,122,6,0
17047,167,161,18,0
17048,167,167,14,0
17049,167,114,25,0
17050,167,186,22,0
17051,167,196,3,0
17052,167,149,1,0
17053,167,207,2,0
17054,167,123,8,0
17055,167,208,39,0
17056,167,126,2,0
17057,167,112,2,0
17058,167,190,3,0
17059,167,159,22,0
17060,167,152,5,0
17061,167,154,1,0
17062,167,171,9,0
17063,167,187,5,0
17064,167,117,9,0
17065,167,115,1,0
17066,167,125,5,0
17067,167,151,5,0
17068,167,203,1,0
17069,167,185,1,0
17070,167,189,1,0
17071,167,133,1,0
17072,124,204,235,0
17073,124,165,4,0
17074,124,199,173,0
17075,124,142,84,0
17076,124,206,50,0
17077,124,166,267,0
17078,124,112,1,0
17079,124,139,126,0
17080,124,145,72,0
17081,124,215,43,0
17082,124,168,25,0
17083,124,193,62,0
17084,124,177,19,0
17085,124,184,4,0
17086,124,188,23,0
17087,124,172,346,0
17088,124,144,28,0
17089,124,117,8,0
17090,124,195,34,0
17091,124,190,17,0
17092,124,186,8,0
17093,124,171,2,0
17094,124,208,85,0
17095,124,175,1,0
17096,124,159,2,0
17097,124,134,1,0
17098,124,156,1,0
17099,124,183,9,0
17100,124,157,3,0
17101,124,129,3,0
17102,124,154,4,0
17103,124,150,10,0
17104,124,122,4,0
17105,124,201,2,0
17106,124,202,6,0
17107,124,213,15,0
17108,124,127,7,0
17109,124,124,16,0
17110,124,192,2,0
17111,124,197,4,0
17112,124,198,1,0
17113,124,210,1,0
17114,124,179,4,0
17115,124,151,2,0
17116,124,181,6,0
17117,124,161,8,0
17118,124,140,1,0
17119,149,141,1,0
17120,149,204,1021,0
17121,149,172,33,0
17122,149,208,25,0
17123,149,177,197,0
17124,149,156,8,0
17125,149,186,21,0
17126,149,117,1,0
17127,149,122,63,0
17128,149,215,669,0
17129,149,192,5,0
17130,149,176,110,0
17131,149,206,182,0
17132,149,199,411,0
17133,149,166,161,0
17134,149,195,103,0
17135,149,150,19,0
17136,149,174,2,0
17137,149,165,1,0
17138,149,188,49,0
17139,149,139,30,0
17140,149,179,40,0
17141,149,168,59,0
17142,149,170,34,0
17143,149,183,78,0
17144,149,123,1,0
17145,149,203,11,0
17146,149,143,2,0
17147,149,193,76,0
17148,149,171,3,0
17149,149,181,22,0
17150,149,112,1,0
17151,149,210,41,0
17152,149,149,12,0
17153,149,175,22,0
17154,149,205,1,0
17155,149,201,20,0
17156,149,116,1,0
17157,149,213,91,0
17158,149,160,2,0
17159,149,152,4,0
17160,149,138,2,0
17161,149,207,1,0
17162,149,144,10,0
17163,149,212,5,0
17164,149,190,1,0
17165,149,140,1,0
17166,149,202,3,0
17167,149,161,3,0
17168,149,147,1,0
17169,149,197,32,0
17170,149,145,2,0
17171,149,185,9,0
17172,149,167,2,0
17173,149,158,1,0
17174,149,211,10,0
17175,149,196,1,0
17176,149,114,1,0
17177,141,174,10,0
17178,141,195,29,0
17179,141,199,17,0
17180,141,201,7,0
17181,141,168,161,0
17182,141,147,5,0
17183,141,140,106,0
17184,141,171,48,0
17185,141,144,45,0
17186,141,194,15,0
17187,141,156,2,0
17188,141,120,2,0
17189,141,176,4,0
17190,141,165,5,0
17191,141,113,43,0
17192,141,183,7,0
17193,141,192,8,0
17194,141,114,1,0
17195,141,210,11,0
17196,141,166,56,0
17197,141,215,6,0
17198,141,206,10,0
17199,141,167,69,0
17200,141,185,18,0
17201,141,187,8,0
17202,141,204,24,0
17203,141,139,14,0
17204,141,193,28,0
17205,141,151,3,0
17206,141,141,6,0
17207,141,169,1,0
17208,141,126,3,0
17209,141,160,4,0
17210,141,198,7,0
17211,141,208,5,0
17212,141,205,5,0
17213,141,122,25,0
17214,141,179,1,0
17215,141,133,2,0
17216,141,170,9,0
17217,141,203,13,0
17218,141,212,1,0
17219,141,207,13,0
17220,141,202,12,0
17221,141,178,8,0
17222,141,177,1,0
17223,141,138,2,0
17224,141,196,2,0
17225,141,158,7,0
17226,141,172,1,0
17227,176,215,234,0
17228,176,177,30,0
17229,176,166,174,0
17230,176,203,102,0
17231,176,139,85,0
17232,176,183,40,0
17233,176,204,354,0
17234,176,199,147,0
17235,176,195,51,0
17236,176,152,2,0
17237,176,179,9,0
17238,176,149,23,0
17239,176,213,28,0
17240,176,192,2,0
17241,176,193,86,0
17242,176,168,9,0
17243,176,150,57,0
17244,176,186,3,0
17245,176,211,1,0
17246,176,171,4,0
17247,176,184,1,0
17248,176,172,19,0
17249,176,160,4,0
17250,176,170,13,0
17251,176,163,1,0
17252,176,140,1,0
17253,176,206,35,0
17254,176,188,15,0
17255,176,112,4,0
17256,176,210,24,0
17257,176,197,3,0
17258,176,181,4,0
17259,176,113,5,0
17260,176,176,23,0
17261,176,144,9,0
17262,176,208,8,0
17263,176,122,6,0
17264,176,143,10,0
17265,176,161,5,0
17266,176,165,10,0
17267,176,151,1,0
17268,176,174,5,0
17269,176,141,14,0
17270,176,147,1,0
17271,176,175,1,0
17272,176,201,6,0
17273,176,159,4,0
17274,176,138,2,0
17275,176,116,1,0
17276,176,198,1,0
17277,176,156,27,0
17278,176,187,1,0
17279,176,123,11,0
17280,176,154,2,0
17281,176,167,1,0
17282,176,145,9,0
17283,176,132,1,0
17284,176,153,2,0
17285,176,207,1,0
17286,176,196,1,0
17287,120,215,1,0
17288,120,139,182,0
17289,120,157,5,0
17290,120,154,1,0
17291,120,166,475,0
17292,120,172,153,0
17293,120,193,163,0
17294,120,175,5,0
17295,120,183,2,0
17296,120,208,60,0
17297,120,145,13,0
17298,120,112,37,0
17299,120,199,107,0
17300,120,204,24,0
17301,120,147,1,0
17302,120,159,5,0
17303,120,184,24,0
17304,120,144,46,0
17305,120,181,8,0
17306,120,202,40,0
17307,120,126,1,0
17308,120,117,10,0
17309,120,122,1,0
17310,120,185,1,0
17311,120,161,8,0
17312,120,134,10,0
17313,120,121,14,0
17314,120,130,2,0
17315,120,111,2,0
17316,120,163,1,0
17317,120,186,4,0
17318,120,195,2,0
17319,120,197,1,0
17320,120,148,2,0
17321,120,136,3,0
17322,120,113,2,0
17323,182,215,84,0
17324,182,166,164,0
17325,182,188,1,0
17326,182,196,6,0
17327,182,216,21,0
17328,182,193,51,0
17329,182,176,1,0
17330,182,169,1,0
17331,182,160,16,0
17332,182,179,16,0
17333,182,204,88,0
17334,182,183,120,0
17335,182,165,28,0
17336,182,174,10,0
17337,182,139,46,0
17338,182,148,6,0
17339,182,202,19,0
17340,182,144,78,0
17341,182,195,1,0
17342,182,170,12,0
17343,182,122,5,0
17344,182,201,12,0
17345,182,192,17,0
17346,182,117,22,0
17347,182,206,30,0
17348,182,147,3,0
17349,182,156,32,0
17350,182,167,1,0
17351,182,199,95,0
17352,182,138,15,0
17353,182,210,11,0
17354,182,168,9,0
17355,182,208,9,0
17356,182,177,3,0
17357,182,112,1,0
17358,182,184,34,0
17359,182,205,1,0
17360,182,162,3,0
17361,182,175,10,0
17362,182,213,2,0
17363,182,113,3,0
17364,182,143,4,0
17365,182,172,3,0
17366,182,152,2,0
17367,182,181,3,0
17368,182,124,4,0
17369,182,154,1,0
17370,182,211,7,0
17371,182,203,20,0
17372,182,185,1,0
17373,182,171,13,0
17374,182,198,1,0
17375,182,197,3,0
17376,182,150,1,0
17377,182,189,1,0
17378,182,163,2,0
17379,182,149,2,0
17380,182,142,2,0
17381,182,207,1,0
17382,182,130,1,0
17383,179,213,3,0
17384,179,166,442,0
17385,179,215,1686,0
17386,179,208,56,0
17387,179,183,1,0
17388,179,204,1,0
17389,179,117,212,0
17390,179,144,631,0
17391,179,207,3,0
17392,179,202,32,0
17393,179,139,354,0
17394,179,180,23,0
17395,179,193,259,0
17396,179,122,1,0
17397,179,199,103,0
17398,179,216,14,0
17399,179,203,2,0
17400,179,201,1,0
17401,179,171,111,0
17402,179,211,3,0
17403,179,198,4,0
17404,179,165,4,0
17405,179,162,27,0
17406,179,149,14,0
17407,179,160,8,0
17408,179,195,1,0
17409,179,172,8,0
17410,179,189,7,0
17411,179,126,62,0
17412,179,175,15,0
17413,179,113,71,0
17414,179,140,24,0
17415,179,184,2,0
17416,179,135,9,0
17417,179,210,12,0
17418,179,187,3,0
17419,179,214,2,0
17420,179,179,1,0
17421,179,112,32,0
17422,179,153,29,0
17423,179,212,1,0
17424,179,143,4,0
17425,179,185,2,0
17426,179,186,2,0
17427,179,176,11,0
17428,179,194,1,0
17429,179,181,6,0
17430,179,158,2,0
17431,179,138,2,0
17432,179,205,1,0
17433,179,148,4,0
17434,179,177,2,0
17435,179,174,4,0
17436,179,141,3,0
17437,179,206,7,0
17438,179,124,2,0
17439,179,188,4,0
17440,179,167,1,0
17441,179,192,1,0
17442,179,190,9,0
17443,180,215,321,0
17444,180,138,113,0
17445,180,170,119,0
17446,180,193,23,0
17447,180,166,56,0
17448,180,174,43,0
17449,180,210,110,0
17450,180,113,1,0
17451,180,199,47,0
17452,180,121,1,0
17453,180,116,4,0
17454,180,147,41,0
17455,180,168,24,0
17456,180,165,54,0
17457,180,184,1,0
17458,180,139,8,0
17459,180,197,44,0
17460,180,169,1,0
17461,180,143,104,0
17462,180,144,76,0
17463,180,206,253,0
17464,180,216,111,0
17465,180,179,95,0
17466,180,204,123,0
17467,180,156,385,0
17468,180,188,42,0
17469,180,183,193,0
17470,180,125,9,0
17471,180,208,7,0
17472,180,149,1,0
17473,180,167,4,0
17474,180,195,37,0
17475,180,202,3,0
17476,180,152,7,0
17477,180,171,9,0
17478,180,161,50,0
17479,180,177,17,0
17480,180,192,45,0
17481,180,180,2,0
17482,180,213,5,0
17483,180,207,2,0
17484,180,190,5,0
17485,180,217,3,0
17486,180,154,1,0
17487,180,181,1,0
17488,180,196,2,0
17489,180,212,1,0
17490,180,117,5,0
17491,180,187,3,0
17492,180,214,1,0
17493,180,122,2,0
17494,180,112,1,0
17495,180,120,16,0
17496,180,194,1,0
17497,180,141,19,0
17498,180,133,2,0
17499,180,129,13,0
17500,180,189,1,0
17501,180,175,3,0
17502,180,111,2,0
17503,180,150,2,0
17504,180,203,8,0
17505,180,123,3,0
17506,180,124,2,0
17507,180,153,1,0
17508,180,140,1,0
17509,112,179,50,0
17510,112,111,224,0
17511,112,120,33,0
17512,112,206,189,0
17513,112,201,164,0
17514,112,192,243,0
17515,112,129,100,0
17516,112,183,315,0
17517,112,160,4,0
17518,112,174,23,0
17519,112,170,3,0
17520,112,156,230,0
17521,112,152,5,0
17522,112,112,2264,0
17523,112,210,171,0
17524,112,204,53,0
17525,112,193,36,0
17526,112,166,38,0
17527,112,143,28,0
17528,112,188,94,0
17529,112,197,27,0
17530,112,162,14,0
17531,112,215,155,0
17532,112,168,13,0
17533,112,167,3,0
17534,112,147,10,0
17535,112,208,3,0
17536,112,169,1,0
17537,112,149,2,0
17538,112,122,2,0
17539,112,161,22,0
17540,112,141,11,0
17541,112,172,7,0
17542,112,115,1,0
17543,112,211,1,0
17544,112,130,4,0
17545,112,195,24,0
17546,112,199,10,0
17547,112,113,5,0
17548,112,144,21,0
17549,112,177,1,0
17550,112,214,1,0
17551,112,117,4,0
17552,112,171,1,0
17553,112,123,2,0
17554,112,140,1,0
